image,xmin,ymin,xmax,ymax,class_label
img_929.jpg,343.0,104.0,370.0,133.0,with_mask
img_930.jpg,210.0,53.0,220.0,88.0,with_mask
img_931.jpg,225.0,66.0,227.0,72.0,with_mask
img_932.jpg,317.99999809265137,27.000000715255737,323.99999618530273,40.00000071525574,without_mask
img_933.jpg,328.0,112.0,344.0,140.0,without_mask
img_934.jpg,1.0,175.0,37.0,237.0,without_mask
img_935.jpg,246.0,38.0,281.0,88.0,with_mask
img_936.jpg,258.99999618530273,83.99999809265137,297.99999618530273,141.00000476837158,mask_weared_incorrect
img_937.jpg,157.0,39.0,285.0,166.0,mask_weared_incorrect
img_938.jpg,297.0,93.0,323.0,130.0,without_mask
img_939.jpg,192.0,311.0,210.0,355.0,without_mask
img_940.jpg,406.0,178.0,416.0,205.0,with_mask
img_941.jpg,4.0,153.0,78.0,297.0,without_mask
img_942.jpg,237.0,97.0,250.0,134.0,with_mask
img_943.jpg,43.0,169.0,68.0,218.0,without_mask
img_944.jpg,36.999998569488525,98.00000190734863,60.99999713897705,137.00000190734863,mask_weared_incorrect
img_945.jpg,132.0,100.0,286.0,215.0,mask_weared_incorrect
img_946.jpg,159.51908111572266,84.53508567810059,327.26903915405273,192.68073749542236,mask_weared_incorrect
img_947.jpg,72.0,172.0,108.0,225.0,without_mask
img_948.jpg,246.0,202.0,299.0,277.0,with_mask
img_949.jpg,115.0,182.0,122.0,194.0,without_mask
img_950.jpg,148.99999809265137,52.0,247.0,118.00000381469727,mask_weared_incorrect
img_951.jpg,127.99999237060547,70.99999809265137,143.0,101.00000095367432,mask_weared_incorrect
img_952.jpg,307.6202851069502,149.76881269430288,347.8588077355853,245.08875948990558,without_mask
img_953.jpg,212.0,194.0,220.0,210.0,with_mask
img_954.jpg,196.99999523162842,44.00000047683716,288.00000762939453,112.0000057220459,mask_weared_incorrect
img_955.jpg,138.99999713897705,177.0000057220459,147.9999942779541,192.00000095367432,mask_weared_incorrect
img_956.jpg,74.0,108.0,93.0,134.0,with_mask
img_957.jpg,211.0,92.0,226.0,128.0,with_mask
img_958.jpg,24.0,104.0,48.0,141.0,with_mask
img_959.jpg,75.0,9.0,87.0,29.0,with_mask
img_960.jpg,310.0,84.0,401.0,259.0,with_mask
img_961.jpg,219.0,42.0,253.0,109.0,with_mask
img_962.jpg,157.92466446545643,56.02666056730641,180.4491140089831,92.31771611272902,mask_weared_incorrect
img_963.jpg,90.0,216.0,141.0,316.0,with_mask
img_964.jpg,191.0,122.0,205.0,149.0,with_mask
img_965.jpg,286.0,81.0,310.0,126.0,with_mask
img_966.jpg,380.0000114440918,108.9999942779541,399.9999885559082,141.00000476837158,mask_weared_incorrect
img_967.jpg,168.0,13.0,185.0,41.0,without_mask
img_968.jpg,35.0,341.0,75.0,416.0,with_mask
img_969.jpg,142.0,88.0,161.0,118.0,without_mask
img_970.jpg,46.0,119.0,74.0,151.0,with_mask
img_971.jpg,172.13936233520508,88.71733570098877,206.78082847595215,149.81772994995117,mask_weared_incorrect
img_972.jpg,15.0,125.0,48.0,192.0,with_mask
img_973.jpg,64.0,40.0,328.0,321.0,with_mask
img_974.jpg,239.0,95.0,251.0,115.0,without_mask
img_975.jpg,223.07728781937286,63.69110335210706,253.0110507875571,109.04280619882812,mask_weared_incorrect
img_976.jpg,106.0,285.0,122.0,315.0,without_mask
img_977.jpg,123.14191465712497,4.2125827008503,137.1657634786165,24.815916539157257,mask_weared_incorrect
img_978.jpg,70.0,174.0,90.0,204.0,with_mask
img_979.jpg,94.0,163.0,118.0,204.0,mask_weared_incorrect
img_980.jpg,346.0,185.0,355.0,196.0,without_mask
img_981.jpg,40.0,115.0,154.0,299.0,with_mask
img_982.jpg,243.85976077851052,202.17758553534136,288.600266320501,264.80343851968405,mask_weared_incorrect
img_983.jpg,255.0,56.0,281.0,97.0,with_mask
img_984.jpg,327.0,53.0,416.0,206.0,without_mask
img_985.jpg,298.0,114.0,318.0,149.0,with_mask
img_986.jpg,50.0,137.0,89.0,218.0,with_mask
img_987.jpg,195.0,92.0,236.0,164.0,with_mask
img_988.jpg,105.0,120.0,121.0,144.0,with_mask
img_989.jpg,182.0,88.0,198.0,116.0,with_mask
img_990.jpg,22.739017128944397,69.53207159042358,58.75887155532837,137.5340976715088,mask_weared_incorrect
img_991.jpg,147.0,130.0,161.0,154.0,with_mask
img_992.jpg,281.0,63.0,323.0,148.0,with_mask
img_993.jpg,209.0,297.0,239.0,364.0,with_mask
img_994.jpg,333.0,129.0,346.0,155.0,without_mask
img_995.jpg,173.9999942779541,85.99999952316284,221.0,140.00000095367432,without_mask
img_996.jpg,202.0,133.0,223.0,158.0,with_mask
img_997.jpg,281.0,134.0,334.0,170.0,with_mask
img_998.jpg,134.0,12.0,144.0,35.0,with_mask
img_999.jpg,71.66474924841017,143.59294247111035,90.51574842976099,163.75576548266622,mask_weared_incorrect
img_1000.jpg,27.000000715255737,65.0,60.99999713897705,131.99999523162842,mask_weared_incorrect
img_1001.jpg,222.00000381469727,157.99999523162842,237.0000114440918,193.99999618530273,without_mask
img_1002.jpg,341.99999046325684,263.0000114440918,364.0,300.00000381469727,mask_weared_incorrect
img_1003.jpg,161.0,80.0,177.0,115.0,with_mask
img_1004.jpg,153.97552372313368,79.15338451784577,186.1707154420077,150.27741270229222,mask_weared_incorrect
img_1005.jpg,305.0,176.0,316.0,190.0,with_mask
img_1006.jpg,392.0,209.0,404.0,224.0,with_mask
img_1007.jpg,70.0,149.0,78.0,166.0,with_mask
img_1008.jpg,30.0,104.0,43.0,127.0,with_mask
img_1009.jpg,232.0,158.0,266.0,210.0,with_mask
img_1010.jpg,165.9999885559082,78.99999761581421,252.99999809265137,119.99999904632568,mask_weared_incorrect
img_1011.jpg,0.0,327.43203036470163,41.170222733061976,386.6586215736747,without_mask
img_1012.jpg,153.0,211.0,305.0,369.0,with_mask
img_1013.jpg,88.0,89.0,252.0,191.0,mask_weared_incorrect
img_1014.jpg,252.9394474029541,158.6641435623169,271.5395927429199,181.2863597869873,mask_weared_incorrect
img_1015.jpg,201.0,98.0,225.0,140.0,with_mask
img_1016.jpg,290.0,40.0,315.0,94.0,with_mask
img_1017.jpg,234.0,334.0,249.0,369.0,without_mask
img_1018.jpg,37.0,162.0,50.0,197.0,with_mask
img_1019.jpg,153.0,86.0,217.0,201.0,with_mask
img_1020.jpg,107.44781076020325,138.35738906808677,132.03660555610307,179.05726488464995,mask_weared_incorrect
img_1021.jpg,145.0,105.0,173.0,148.0,with_mask
img_1022.jpg,277.0,95.0,330.0,168.0,with_mask
img_1023.jpg,22.0,31.0,50.0,71.0,without_mask
img_1024.jpg,131.00000381469727,83.00000047683716,294.99998474121094,256.00000953674316,mask_weared_incorrect
img_1025.jpg,271.0,122.0,315.0,180.0,with_mask
img_1026.jpg,125.0,99.0,135.0,118.0,with_mask
img_1027.jpg,164.0,111.0,233.0,191.0,with_mask
img_1028.jpg,339.1055445330876,249.27860259578122,377.4786883347438,290.62350738980774,mask_weared_incorrect
img_1029.jpg,327.0,95.0,345.0,119.0,without_mask
img_1030.jpg,118.0,64.0,131.0,90.0,with_mask
img_1031.jpg,61.0,319.0,115.0,411.0,with_mask
img_1032.jpg,131.0,85.0,152.0,126.0,mask_weared_incorrect
img_1033.jpg,163.0,177.0,292.0,308.0,without_mask
img_1034.jpg,188.0,49.0,205.0,77.0,without_mask
img_1035.jpg,101.0,222.0,120.0,264.0,with_mask
img_1036.jpg,41.57698890501648,242.73771054684852,68.09889501482351,282.2326288234679,mask_weared_incorrect
img_1037.jpg,167.65261717321286,47.89994437731615,264.56860774035454,114.36535636697181,mask_weared_incorrect
img_1038.jpg,113.0,113.0,123.0,134.0,without_mask
img_1039.jpg,222.0,174.0,245.0,202.0,with_mask
img_1040.jpg,96.0,52.0,123.0,93.0,with_mask
img_1041.jpg,85.0,221.0,229.0,331.0,with_mask
img_1042.jpg,170.0,208.0,202.0,257.0,without_mask
img_1043.jpg,380.0,204.0,396.0,239.0,with_mask
img_1044.jpg,24.0,109.0,58.0,148.0,with_mask
img_1045.jpg,163.45904097921823,37.988676841567624,280.85124238320657,132.82868150371795,mask_weared_incorrect
img_1046.jpg,147.0,134.0,170.0,176.0,with_mask
img_1047.jpg,75.0,99.0,87.0,124.0,with_mask
img_1048.jpg,215.0,166.0,231.0,187.0,with_mask
img_1049.jpg,223.32758140563965,63.582228660583496,233.3774585723877,87.95585870742798,mask_weared_incorrect
img_1050.jpg,240.32985353958946,136.64833230847296,282.6944443006739,230.96772910525553,mask_weared_incorrect
img_1051.jpg,308.9999885559082,2.000000074505806,412.9999885559082,125.99999713897705,mask_weared_incorrect
img_1052.jpg,111.00000190734863,157.99999523162842,124.00000190734863,177.99999713897705,mask_weared_incorrect
img_1053.jpg,139.0,98.0,153.0,127.0,with_mask
img_1054.jpg,350.0,73.0,370.0,104.0,with_mask
img_1055.jpg,141.6182192358417,53.54673724040713,218.1307678655092,110.93798390441381,mask_weared_incorrect
img_1056.jpg,152.0,76.0,165.0,106.0,without_mask
img_1057.jpg,347.9011039733887,242.7377223968506,374.42300033569336,282.2326412200928,mask_weared_incorrect
img_1058.jpg,308.0,114.0,328.0,159.0,with_mask
img_1059.jpg,305.0,94.0,339.0,131.0,with_mask
img_1060.jpg,67.0,186.0,142.0,273.0,with_mask
img_1061.jpg,347.0,127.0,365.0,152.0,with_mask
img_1062.jpg,59.0,175.0,205.0,320.0,without_mask
img_1063.jpg,281.5950267497533,118.59689661245511,294.4747656357147,134.7339839724256,without_mask
img_1064.jpg,126.0,188.0,151.0,229.0,with_mask
img_1065.jpg,331.0,25.0,350.0,50.0,with_mask
img_1066.jpg,323.24656910107956,56.260117090256294,350.81797724338315,100.95084360227052,mask_weared_incorrect
img_1067.jpg,384.0,131.0,396.0,149.0,without_mask
img_1068.jpg,88.0,241.0,110.0,268.0,with_mask
img_1069.jpg,1.0,79.0,18.0,119.0,without_mask
img_1070.jpg,124.0,266.0,228.0,362.0,without_mask
img_1071.jpg,203.0000057220459,62.000000953674316,229.99998474121094,104.0,mask_weared_incorrect
img_1072.jpg,60.99999713897705,72.00000190734863,115.00000476837158,144.00000381469727,without_mask
img_1073.jpg,339.0,190.0,368.0,236.0,with_mask
img_1074.jpg,112.14980792999268,130.47082996368408,129.61524772644043,151.34952354431152,mask_weared_incorrect
img_1075.jpg,195.0,229.0,214.0,264.0,with_mask
img_1076.jpg,50.461682081222534,247.2769660949707,78.37949562072754,291.90505599975586,mask_weared_incorrect
img_1077.jpg,266.0,91.0,283.0,117.0,without_mask
img_1078.jpg,88.0,78.0,112.0,108.0,with_mask
img_1079.jpg,163.64683837031248,134.22945442325113,243.67775785441978,287.3146851652794,mask_weared_incorrect
img_1080.jpg,355.0,323.0,411.0,381.0,without_mask
img_1081.jpg,11.0,138.0,55.0,232.0,with_mask
img_1082.jpg,323.0,130.0,345.0,159.0,with_mask
img_1083.jpg,81.99999046325684,85.00000190734863,99.0000057220459,119.99999904632568,without_mask
img_1084.jpg,96.0,192.0,243.0,333.0,with_mask
img_1085.jpg,269.0,189.0,284.0,214.0,with_mask
img_1086.jpg,277.0,43.0,300.0,87.0,without_mask
img_1087.jpg,12.0,106.0,46.0,158.0,with_mask
img_1088.jpg,159.29359447131858,27.899916308390143,168.9618925167352,47.799929935802794,without_mask
img_1089.jpg,66.0,305.0,226.0,416.0,with_mask
img_1090.jpg,238.0,149.0,269.0,204.0,with_mask
img_1091.jpg,168.0,32.0,192.0,72.0,with_mask
img_1092.jpg,235.0,133.0,243.0,151.0,without_mask
img_1093.jpg,131.0,157.0,265.0,271.0,without_mask
img_1094.jpg,226.0,143.0,252.0,197.0,with_mask
img_1095.jpg,330.0,40.0,354.0,82.0,with_mask
img_1096.jpg,282.0,123.0,302.0,162.0,without_mask
img_1097.jpg,205.39816777068282,72.66424488228246,219.98890612855186,99.02062117836455,without_mask
img_1098.jpg,165.0,138.0,184.0,177.0,with_mask
img_1099.jpg,139.51777829082155,155.9467415213917,155.06518809326383,177.43249452247645,without_mask
img_1100.jpg,111.0,165.0,128.0,191.0,with_mask
img_1101.jpg,253.0,66.0,272.0,98.0,with_mask
img_1102.jpg,239.0,66.0,240.0,70.0,with_mask
img_1103.jpg,47.0,72.0,68.0,108.0,with_mask
img_1104.jpg,234.0,79.0,269.0,147.0,with_mask
img_1105.jpg,346.22314349553153,251.908300712139,355.5662794808218,268.5134194201271,without_mask
img_1106.jpg,235.0,64.0,236.0,68.0,with_mask
img_1107.jpg,195.0,102.0,250.0,182.0,with_mask
img_1108.jpg,13.0,202.0,66.0,265.0,with_mask
img_1109.jpg,248.0,77.0,276.0,112.0,without_mask
img_1110.jpg,202.0,84.0,220.0,119.0,with_mask
img_1111.jpg,93.0,207.0,140.0,320.0,with_mask
img_1112.jpg,235.0,87.0,250.0,118.0,without_mask
img_1113.jpg,199.0,165.0,238.0,225.0,without_mask
img_1114.jpg,219.0,349.0,249.0,403.0,with_mask
img_1115.jpg,220.0,107.0,247.0,155.0,with_mask
img_1116.jpg,18.0,295.0,68.0,365.0,without_mask
img_1117.jpg,58.0,127.0,101.0,182.0,with_mask
img_1118.jpg,261.0,119.0,269.0,130.0,with_mask
img_1119.jpg,27.0,109.0,35.0,127.0,with_mask
img_1120.jpg,226.54630343391995,92.45659716375832,290.2323651020648,201.1589644362628,mask_weared_incorrect
img_1121.jpg,384.2589534031978,172.0834274535043,416.0,239.63590959207755,mask_weared_incorrect
img_1122.jpg,52.0,150.0,68.0,182.0,without_mask
img_1123.jpg,159.13893402234967,42.612182440003394,171.6381630173864,71.81517330075926,without_mask
img_1124.jpg,393.0,112.0,403.0,155.0,without_mask
img_1125.jpg,167.0,35.0,192.0,70.0,with_mask
img_1126.jpg,270.88871002197266,170.94963550567627,304.71956062316895,235.2932357788086,mask_weared_incorrect
img_1127.jpg,294.0,138.0,312.0,160.0,with_mask
img_1128.jpg,188.0,107.0,262.0,236.0,with_mask
img_1129.jpg,149.38565393084446,140.4214298767169,276.00052069621773,341.99264250492473,mask_weared_incorrect
img_1130.jpg,97.0,223.0,111.0,242.0,mask_weared_incorrect
img_1131.jpg,0.0,312.0,29.000011444091797,361.99999237060547,without_mask
img_1132.jpg,206.0,144.0,216.0,162.0,with_mask
img_1133.jpg,353.0,114.0,360.0,131.0,with_mask
img_1134.jpg,175.0,209.0,243.0,303.0,with_mask
img_1135.jpg,86.0,132.0,99.0,149.0,without_mask
img_1136.jpg,136.0,131.0,288.0,295.0,with_mask
img_1137.jpg,2.0,162.0,48.0,243.0,without_mask
img_1138.jpg,92.0,149.0,115.0,205.0,with_mask
img_1139.jpg,302.0,30.0,312.0,60.0,without_mask
img_1140.jpg,138.0,65.0,165.0,105.0,without_mask
img_1141.jpg,156.57514863231216,145.40607347728962,308.17117460662524,295.2879631359666,without_mask
img_1142.jpg,211.0,72.0,234.0,122.0,without_mask
img_1143.jpg,92.0,86.0,135.0,145.0,without_mask
img_1144.jpg,364.79524272140765,103.73151464858728,385.1451847653931,137.85113141671357,mask_weared_incorrect
img_1145.jpg,169.0,52.0,267.00000190734863,118.00000381469727,mask_weared_incorrect
img_1146.jpg,123.49320602416992,165.10174560546875,137.09720039367676,185.06104564666748,mask_weared_incorrect
img_1147.jpg,164.0,203.0,182.0,239.0,with_mask
img_1148.jpg,181.99252926015012,57.57625614454936,192.43900489590527,81.51978045979443,mask_weared_incorrect
img_1149.jpg,30.0,208.0,57.0,253.0,with_mask
img_1150.jpg,71.0,99.0,92.0,126.0,without_mask
img_1151.jpg,16.513084072202084,75.71487571124113,30.538162324142533,105.8755596141711,mask_weared_incorrect
img_1152.jpg,289.0,79.0,295.0,101.0,with_mask
img_1153.jpg,211.0,182.0,222.0,204.0,with_mask
img_1154.jpg,61.0,272.0,66.0,287.0,without_mask
img_1155.jpg,67.1301572651789,172.148954249848,100.69003762066065,218.13781224180727,mask_weared_incorrect
img_1156.jpg,217.0,151.0,227.0,171.0,without_mask
img_1157.jpg,88.0,146.0,100.0,166.0,with_mask
img_1158.jpg,105.0,44.0,137.0,114.0,without_mask
img_1159.jpg,140.0,92.0,284.0,242.0,with_mask
img_1160.jpg,157.854536552636,112.48907804559667,179.65965344735844,136.69189319475814,mask_weared_incorrect
img_1161.jpg,283.0,163.0,302.0,193.0,without_mask
img_1162.jpg,174.0,139.0,233.0,189.0,without_mask
img_1163.jpg,53.0,164.0,59.0,177.0,with_mask
img_1164.jpg,269.0,71.0,284.0,97.0,without_mask
img_1165.jpg,197.0,104.0,277.0,193.0,with_mask
img_1166.jpg,14.0,288.0,22.0,313.0,without_mask
img_1167.jpg,154.49254936858696,67.0019989394914,256.2109450729241,145.53300738976307,mask_weared_incorrect
img_1168.jpg,258.0,86.0,292.0,113.0,with_mask
img_1169.jpg,354.0,283.0,387.0,335.0,without_mask
img_1170.jpg,217.0,140.0,289.0,257.0,with_mask
img_1171.jpg,138.0,186.0,305.0,330.0,with_mask
img_1172.jpg,407.0,181.0,416.0,208.0,with_mask
img_1173.jpg,35.9999885559082,44.00000047683716,69.9999942779541,93.00000143051147,mask_weared_incorrect
img_1174.jpg,372.0,175.0,384.0,207.0,without_mask
img_1175.jpg,80.0,75.0,111.0,109.0,with_mask
img_1176.jpg,344.0,246.0,370.0,264.0,with_mask
img_1177.jpg,65.0,154.0,78.0,176.0,with_mask
img_1178.jpg,241.0,20.0,257.0,47.0,with_mask
img_1179.jpg,2.0,142.0,36.0,183.0,with_mask
img_1180.jpg,87.0,331.0,139.0,395.0,with_mask
img_1181.jpg,276.0,216.0,292.0,261.0,without_mask
img_1182.jpg,70.0,38.0,90.0,69.0,with_mask
img_1183.jpg,163.0,77.0,200.0,160.0,with_mask
img_1184.jpg,87.0,62.0,109.0,103.0,without_mask
img_1185.jpg,244.0,1.0,254.0,18.0,with_mask
img_1186.jpg,243.0,94.0,256.0,119.0,with_mask
img_1187.jpg,162.4127112802623,38.01317110905148,229.39466107831404,83.84279137677092,mask_weared_incorrect
img_1188.jpg,154.00000476837158,183.00000381469727,286.0,302.0000114440918,without_mask
img_1189.jpg,352.0,81.0,408.0,153.0,without_mask
img_1190.jpg,67.0,135.0,110.0,208.0,with_mask
img_1191.jpg,318.5488826122054,62.584462607736626,355.43117640724563,118.66946683229571,without_mask
img_1192.jpg,50.0,38.0,69.0,73.0,with_mask
img_1193.jpg,127.0,125.0,146.0,160.0,with_mask
img_1194.jpg,202.0,92.0,237.0,206.0,with_mask
img_1195.jpg,160.0,99.0,177.0,136.0,with_mask
img_1196.jpg,105.0,72.0,139.0,135.0,without_mask
img_1197.jpg,386.0,176.0,406.0,204.0,with_mask
img_1198.jpg,268.0,51.0,275.0,66.0,with_mask
img_1199.jpg,273.0,71.0,288.0,101.0,mask_weared_incorrect
img_1200.jpg,216.0000057220459,91.99999761581421,251.00001525878906,164.99999713897705,mask_weared_incorrect
img_1201.jpg,225.0,45.0,238.0,69.0,without_mask
img_1202.jpg,333.0,172.0,353.0,199.0,with_mask
img_1203.jpg,305.0,121.0,323.0,152.0,with_mask
img_1204.jpg,224.0000114440918,195.0,281.99998474121094,315.99999046325684,without_mask
img_1205.jpg,292.0,124.0,297.0,134.0,with_mask
img_1206.jpg,277.0,87.0,309.0,141.0,without_mask
img_1207.jpg,136.08575973389253,64.19811298079917,154.67993500624854,100.40472526612174,mask_weared_incorrect
img_1208.jpg,140.0,107.0,162.0,140.0,without_mask
img_1209.jpg,6.0,192.0,152.0,298.0,with_mask
img_1210.jpg,122.0,160.0,169.0,231.0,with_mask
img_1211.jpg,6.0,172.0,44.0,230.0,without_mask
img_1212.jpg,171.0,180.0,190.0,213.0,with_mask
img_1213.jpg,145.0,60.0,161.0,88.0,without_mask
img_1214.jpg,281.0,119.0,308.0,160.0,with_mask
img_1215.jpg,39.0,144.0,73.0,191.0,with_mask
img_1216.jpg,149.1424764937662,185.11374644824187,166.6964666471281,205.56823739983554,mask_weared_incorrect
img_1217.jpg,78.0,219.0,232.0,367.0,with_mask
img_1218.jpg,257.0,95.0,275.0,123.0,with_mask
img_1219.jpg,188.0,84.0,283.0,252.0,mask_weared_incorrect
img_1220.jpg,148.0,117.0,267.0,340.0,with_mask
img_1221.jpg,234.46075057983398,38.45393419265747,273.5620403289795,74.4483871459961,mask_weared_incorrect
img_1222.jpg,203.0000057220459,62.000000953674316,229.99998474121094,104.0,mask_weared_incorrect
img_1223.jpg,247.0,112.0,264.0,142.0,with_mask
img_1224.jpg,266.0,181.0,280.0,210.0,with_mask
img_1225.jpg,287.0529691137579,118.90375903335445,298.23980573715266,133.07058158362483,without_mask
img_1226.jpg,195.0,109.0,215.0,145.0,without_mask
img_1227.jpg,37.0,23.0,54.0,51.0,without_mask
img_1228.jpg,232.0,194.0,249.0,249.0,with_mask
img_1229.jpg,282.0,174.0,304.0,200.0,with_mask
img_1230.jpg,166.0,68.0,273.0,284.0,mask_weared_incorrect
img_1231.jpg,156.0,335.0,201.0,416.0,with_mask
img_1232.jpg,150.0,77.0,166.0,103.0,with_mask
img_1233.jpg,299.0,147.0,306.0,154.0,with_mask
img_1234.jpg,22.739017128944397,69.53207159042358,58.75887155532837,137.5340976715088,mask_weared_incorrect
img_1235.jpg,40.54419445991516,257.1527786254883,84.2604193687439,303.4427146911621,mask_weared_incorrect
img_1236.jpg,302.0,349.0,370.0,414.0,with_mask
img_1237.jpg,347.0,185.0,396.0,253.0,with_mask
img_1238.jpg,118.0,196.0,259.0,316.0,without_mask
img_1239.jpg,137.0,69.0,145.0,83.0,with_mask
img_1240.jpg,291.0,44.0,297.0,53.0,without_mask
img_1241.jpg,115.70014863708047,228.0520816589168,127.36506214786867,246.45055085940606,mask_weared_incorrect
img_1242.jpg,49.0,133.0,74.0,164.0,with_mask
img_1243.jpg,217.21383248012918,147.60775112405645,235.40531859683253,171.6449547005713,without_mask
img_1244.jpg,92.0,82.0,120.0,118.0,without_mask
img_1245.jpg,126.0,282.0,142.0,302.0,with_mask
img_1246.jpg,147.0,28.0,161.0,46.0,with_mask
img_1247.jpg,29.533377588931742,97.81393265736297,64.2732192678075,154.07834732841758,without_mask
img_1248.jpg,192.94527550141046,41.64163880772965,288.31645680476373,112.6487585303942,mask_weared_incorrect
img_1249.jpg,142.0,104.0,158.0,124.0,without_mask
img_1250.jpg,343.0,31.0,376.0,87.0,with_mask
img_1251.jpg,128.0,205.0,148.0,242.0,with_mask
img_1252.jpg,321.9999885559082,44.00000047683716,335.99999237060547,67.00000143051147,without_mask
img_1253.jpg,338.0,62.0,361.0,107.0,with_mask
img_1254.jpg,170.0,26.0,180.0,38.0,without_mask
img_1255.jpg,294.0,113.0,299.0,124.0,without_mask
img_1256.jpg,290.0,13.0,329.0,72.0,with_mask
img_1257.jpg,147.0,288.0,298.0,416.0,with_mask
img_1258.jpg,108.0,74.0,132.0,109.0,with_mask
img_1259.jpg,169.53313896038082,184.72834243601952,214.17243037858216,278.5878191540929,mask_weared_incorrect
img_1260.jpg,115.99999618530273,42.99999976158142,139.00000953674316,86.99999713897705,without_mask
img_1261.jpg,321.0,66.0,383.0,192.0,with_mask
img_1262.jpg,90.0,121.0,109.0,165.0,with_mask
img_1263.jpg,121.0,130.0,146.0,184.0,with_mask
img_1264.jpg,261.0,130.0,293.0,184.0,without_mask
img_1265.jpg,247.0,137.0,276.0,179.0,with_mask
img_1266.jpg,309.0,194.0,321.0,215.0,with_mask
img_1267.jpg,144.0,185.0,152.0,200.0,with_mask
img_1268.jpg,336.0,264.0,361.0,308.0,with_mask
img_1269.jpg,120.79968134923519,60.22519270343494,185.92990178089295,118.8884069057629,mask_weared_incorrect
img_1270.jpg,59.0,92.0,111.0,169.0,with_mask
img_1271.jpg,294.0,164.0,322.0,188.0,without_mask
img_1272.jpg,183.0,77.0,212.0,115.0,without_mask
img_1273.jpg,32.0,121.0,47.0,144.0,with_mask
img_1274.jpg,281.0,142.0,296.0,167.0,without_mask
img_1275.jpg,37.999996185302734,205.00000095367432,56.9999942779541,237.99999046325684,mask_weared_incorrect
img_1276.jpg,156.0,239.0,298.0,382.0,with_mask
img_1277.jpg,64.52595809655833,206.1904145040766,104.51449456939834,254.3200644873495,mask_weared_incorrect
img_1278.jpg,10.0,162.0,29.0,184.0,without_mask
img_1279.jpg,377.0,192.0,404.0,256.0,with_mask
img_1280.jpg,345.0,62.0,416.0,121.0,without_mask
img_1281.jpg,374.7015783537993,52.84214702649429,393.6696846320374,91.37301630094633,mask_weared_incorrect
img_1282.jpg,187.0,104.0,202.0,125.0,with_mask
img_1283.jpg,277.0,136.0,301.0,176.0,without_mask
img_1284.jpg,37.0,106.0,163.0,252.0,with_mask
img_1285.jpg,88.0,85.0,96.0,101.0,without_mask
img_1286.jpg,400.0,112.0,408.0,132.0,with_mask
img_1287.jpg,336.99999618530273,130.0,395.99999809265137,237.0000114440918,mask_weared_incorrect
img_1288.jpg,321.0,353.0,357.0,416.0,with_mask
img_1289.jpg,270.0,171.0,290.0,212.0,with_mask
img_1290.jpg,132.0,57.0,147.0,81.0,with_mask
img_1291.jpg,126.0,121.0,209.0,205.0,with_mask
img_1292.jpg,159.0,241.0,171.0,257.0,mask_weared_incorrect
img_1293.jpg,281.0000057220459,125.99999713897705,289.0000114440918,141.00000476837158,without_mask
img_1294.jpg,148.0,170.0,172.0,220.0,with_mask
img_1295.jpg,116.0,132.0,154.0,183.0,without_mask
img_1296.jpg,319.0,181.0,353.0,237.0,with_mask
img_1297.jpg,197.0,44.0,288.0,112.0,mask_weared_incorrect
img_1298.jpg,33.0,112.0,48.0,139.0,without_mask
img_1299.jpg,240.0,141.0,248.0,164.0,with_mask
img_1300.jpg,203.0,35.0,215.0,49.0,with_mask
img_1301.jpg,204.79491072865767,51.98123291015423,230.81933358220192,94.849644667282,mask_weared_incorrect
img_1302.jpg,49.0,152.0,63.0,175.0,with_mask
img_1303.jpg,255.0,267.0,264.0,283.0,without_mask
img_1304.jpg,163.0,151.0,176.0,183.0,with_mask
img_1305.jpg,159.0000114440918,242.0000057220459,283.99999237060547,354.0000114440918,without_mask
img_1306.jpg,120.0000114440918,114.00000095367432,185.0000114440918,224.0000114440918,mask_weared_incorrect
img_1307.jpg,303.0,40.0,309.0,52.0,with_mask
img_1308.jpg,132.0,48.0,172.0,118.0,with_mask
img_1309.jpg,289.0,25.0,334.0,98.0,without_mask
img_1310.jpg,368.0,18.0,381.0,37.0,with_mask
img_1311.jpg,177.0,276.0,212.0,328.0,with_mask
img_1312.jpg,46.0,56.0,67.0,87.0,with_mask
img_1313.jpg,344.56236992131426,64.89866500091003,376.64272645480025,112.74901027372435,without_mask
img_1314.jpg,302.0,72.0,335.0,128.0,with_mask
img_1315.jpg,122.0,116.0,139.0,144.0,with_mask
img_1316.jpg,116.0,186.0,127.0,207.0,with_mask
img_1317.jpg,126.0,88.0,139.0,114.0,with_mask
img_1318.jpg,370.0,196.0,378.0,203.0,with_mask
img_1319.jpg,85.0,100.0,92.0,109.0,without_mask
img_1320.jpg,188.0,62.0,211.0,104.0,mask_weared_incorrect
img_1321.jpg,57.0,64.0,83.0,128.0,without_mask
img_1322.jpg,12.88283596740785,114.6443747146881,33.91262062111595,147.27770525475324,mask_weared_incorrect
img_1323.jpg,134.1910854329865,83.11313743850471,293.0452747221269,253.6566354151341,mask_weared_incorrect
img_1324.jpg,122.09762254039049,106.84075795121215,196.98995262348402,155.09532684354508,mask_weared_incorrect
img_1325.jpg,335.0,107.0,361.0,143.0,with_mask
img_1326.jpg,199.0,262.0,211.0,286.0,with_mask
img_1327.jpg,8.0,108.0,57.0,152.0,mask_weared_incorrect
img_1328.jpg,111.0,154.0,128.0,185.0,with_mask
img_1329.jpg,0.0,137.29953638288444,114.86928187371801,331.1720472122096,mask_weared_incorrect
